event,date,map,team,player_name,opening_kd,multi_kills,kast,clutches,kills,headshots,assists,deaths,adr,round_swing,rating
StarLadder Budapest Major 2025,2025-12-12 03:10,Mirage,The MongolZ,controlez,1 : 5,2,0.444,0,6,5,3,15,43.4,-7.38%,0.53
StarLadder Budapest Major 2025,2025-12-12 03:10,Mirage,The MongolZ,910,1 : 1,1,0.556,0,9,2,3,16,51.4,-7.58%,0.56
StarLadder Budapest Major 2025,2025-12-12 03:10,Mirage,The MongolZ,Techno,1 : 2,2,0.667,0,12,7,3,14,61.3,-1.73%,0.97
StarLadder Budapest Major 2025,2025-12-12 03:10,Mirage,The MongolZ,bLitz,2 : 1,2,0.667,0,11,6,5,15,93.9,-2.34%,1.02
StarLadder Budapest Major 2025,2025-12-12 03:10,Mirage,The MongolZ,mzinho,3 : 1,3,0.667,1,14,10,3,14,86.0,+2.42%,1.26
StarLadder Budapest Major 2025,2025-12-12 03:10,Mirage,Vitality,apEX,1 : 4,1,0.500,0,5,2,5,12,41.3,-11.43%,0.39
StarLadder Budapest Major 2025,2025-12-12 03:10,Mirage,Vitality,ropz,2 : 1,2,0.944,1,11,6,5,9,75.7,+1.42%,1.17
StarLadder Budapest Major 2025,2025-12-12 03:10,Mirage,Vitality,flameZ,1 : 1,4,0.722,0,15,10,3,12,84.0,+3.87%,1.32
StarLadder Budapest Major 2025,2025-12-12 03:10,Mirage,Vitality,mezii,3 : 1,5,0.833,0,18,11,3,11,105.2,+5.21%,1.60
StarLadder Budapest Major 2025,2025-12-12 03:10,Mirage,Vitality,ZywOo,3 : 1,7,0.833,2,25,6,4,8,135.3,+17.54%,2.47
StarLadder Budapest Major 2025,2025-12-12 17:00,Inferno,FaZe,jcobbb,0 : 1,1,0.867,0,11,10,2,8,67.5,+0.25%,1.03
StarLadder Budapest Major 2025,2025-12-12 17:00,Inferno,FaZe,karrigan,3 : 0,1,0.867,0,8,3,6,8,65.7,+2.82%,1.09
StarLadder Budapest Major 2025,2025-12-12 17:00,Inferno,FaZe,broky,2 : 0,5,0.867,0,17,5,3,6,108.5,+7.57%,1.75
StarLadder Budapest Major 2025,2025-12-12 17:00,Inferno,FaZe,Twistzz,2 : 0,3,1.000,0,16,8,3,5,97.2,+7.58%,1.93
StarLadder Budapest Major 2025,2025-12-12 17:00,Inferno,FaZe,frozen,7 : 0,7,0.867,0,19,12,5,6,133.3,+9.59%,2.17
StarLadder Budapest Major 2025,2025-12-12 17:00,Inferno,MOUZ,Brollan,0 : 5,0,0.200,0,1,0,1,15,26.2,-10.30%,0.20
StarLadder Budapest Major 2025,2025-12-12 17:00,Inferno,MOUZ,Jimpphat,0 : 1,1,0.400,0,5,1,3,14,41.7,-11.66%,0.40
StarLadder Budapest Major 2025,2025-12-12 17:00,Inferno,MOUZ,xertioN,0 : 6,1,0.600,1,4,4,5,14,55.6,-3.91%,0.63
StarLadder Budapest Major 2025,2025-12-12 17:00,Inferno,MOUZ,Spinx,1 : 2,1,0.533,0,7,5,3,15,55.0,-1.67%,0.80
StarLadder Budapest Major 2025,2025-12-12 17:00,Inferno,MOUZ,torzsi,0 : 0,6,0.600,0,16,9,0,13,104.5,-0.26%,1.42
StarLadder Budapest Major 2025,2025-12-12 17:00,Nuke,FaZe,karrigan,1 : 3,3,0.667,0,10,5,5,15,48.2,-1.75%,0.85
StarLadder Budapest Major 2025,2025-12-12 17:00,Nuke,FaZe,Twistzz,3 : 2,3,0.708,0,15,9,1,14,55.2,+2.73%,1.13
StarLadder Budapest Major 2025,2025-12-12 17:00,Nuke,FaZe,jcobbb,1 : 3,4,0.792,0,15,8,7,17,81.9,+0.94%,1.16
StarLadder Budapest Major 2025,2025-12-12 17:00,Nuke,FaZe,frozen,3 : 3,2,0.792,0,17,12,5,17,79.7,-2.79%,1.18
StarLadder Budapest Major 2025,2025-12-12 17:00,Nuke,FaZe,broky,4 : 1,8,0.792,0,23,7,4,11,92.8,+4.47%,1.54
StarLadder Budapest Major 2025,2025-12-12 17:00,Nuke,MOUZ,torzsi,3 : 0,3,0.750,1,13,2,4,15,59.5,-0.32%,0.77
StarLadder Budapest Major 2025,2025-12-12 17:00,Nuke,MOUZ,Spinx,1 : 3,3,0.708,1,14,8,4,18,57.0,-0.65%,0.94
StarLadder Budapest Major 2025,2025-12-12 17:00,Nuke,MOUZ,Jimpphat,2 : 3,3,0.792,0,15,11,5,16,65.4,-1.24%,0.95
StarLadder Budapest Major 2025,2025-12-12 17:00,Nuke,MOUZ,Brollan,3 : 3,6,0.667,1,18,11,4,16,74.1,-2.04%,0.98
StarLadder Budapest Major 2025,2025-12-12 17:00,Nuke,MOUZ,xertioN,3 : 3,3,0.708,0,14,7,8,16,72.3,-0.29%,1.10
StarLadder Budapest Major 2025,2025-12-12 20:00,Train,Natus Vincere,Aleksib,0 : 1,1,0.875,1,8,6,3,8,51.6,-0.50%,1.05
StarLadder Budapest Major 2025,2025-12-12 20:00,Train,Natus Vincere,iM,4 : 2,1,0.938,0,9,5,4,11,72.6,+0.99%,1.09
StarLadder Budapest Major 2025,2025-12-12 20:00,Train,Natus Vincere,w0nderful,1 : 1,3,0.750,0,13,5,3,7,67.2,+3.59%,1.47
StarLadder Budapest Major 2025,2025-12-12 20:00,Train,Natus Vincere,b1t,3 : 1,4,0.750,0,13,9,6,6,97.6,+7.89%,1.67
StarLadder Budapest Major 2025,2025-12-12 20:00,Train,Natus Vincere,makazze,2 : 1,5,0.875,1,20,11,3,8,114.8,+12.14%,2.23
StarLadder Budapest Major 2025,2025-12-12 20:00,Train,FURIA,FalleN,0 : 5,2,0.438,0,8,4,3,13,39.9,-6.27%,0.52
StarLadder Budapest Major 2025,2025-12-12 20:00,Train,FURIA,YEKINDAR,2 : 1,2,0.562,0,7,2,6,14,61.9,-6.12%,0.59
StarLadder Budapest Major 2025,2025-12-12 20:00,Train,FURIA,yuurih,1 : 3,0,0.688,0,6,3,2,11,44.2,-6.33%,0.60
StarLadder Budapest Major 2025,2025-12-12 20:00,Train,FURIA,molodoy,0 : 0,1,0.625,0,7,3,3,13,52.4,-1.12%,0.78
StarLadder Budapest Major 2025,2025-12-12 20:00,Train,FURIA,KSCERATO,3 : 1,3,0.750,0,12,6,5,12,89.9,-4.28%,1.08
StarLadder Budapest Major 2025,2025-12-12 20:00,Inferno,Natus Vincere,Aleksib,0 : 3,2,0.724,0,13,6,7,20,51.1,-4.63%,0.72
StarLadder Budapest Major 2025,2025-12-12 20:00,Inferno,Natus Vincere,w0nderful,3 : 4,5,0.690,0,16,9,12,18,61.9,-1.50%,0.83
StarLadder Budapest Major 2025,2025-12-12 20:00,Inferno,Natus Vincere,b1t,1 : 3,3,0.690,0,17,14,6,14,50.3,-0.60%,0.90
StarLadder Budapest Major 2025,2025-12-12 20:00,Inferno,Natus Vincere,makazze,8 : 6,3,0.655,0,17,9,7,24,86.4,+0.29%,1.06
StarLadder Budapest Major 2025,2025-12-12 20:00,Inferno,Natus Vincere,iM,0 : 1,5,0.793,0,24,10,8,18,76.8,+1.28%,1.23
StarLadder Budapest Major 2025,2025-12-12 20:00,Inferno,FURIA,molodoy,6 : 1,3,0.862,0,18,4,7,20,55.9,-2.66%,0.88
StarLadder Budapest Major 2025,2025-12-12 20:00,Inferno,FURIA,YEKINDAR,4 : 2,4,0.690,0,16,9,10,16,70.4,-0.25%,0.99
StarLadder Budapest Major 2025,2025-12-12 20:00,Inferno,FURIA,yuurih,4 : 3,5,0.862,0,19,7,6,19,75.0,+0.19%,1.06
StarLadder Budapest Major 2025,2025-12-12 20:00,Inferno,FURIA,KSCERATO,2 : 4,7,0.862,0,21,6,9,21,76.7,-0.42%,1.13
StarLadder Budapest Major 2025,2025-12-12 20:00,Inferno,FURIA,FalleN,1 : 2,6,0.862,2,20,7,6,11,66.2,+8.32%,1.56
StarLadder Budapest Major 2025,2025-12-12 20:00,Mirage,Natus Vincere,Aleksib,0 : 0,3,0.889,0,12,5,8,6,79.7,+2.36%,1.32
StarLadder Budapest Major 2025,2025-12-12 20:00,Mirage,Natus Vincere,makazze,6 : 4,3,0.889,0,13,7,4,11,84.9,+3.16%,1.32
StarLadder Budapest Major 2025,2025-12-12 20:00,Mirage,Natus Vincere,b1t,2 : 0,5,0.778,0,17,10,3,9,87.2,+2.30%,1.35
StarLadder Budapest Major 2025,2025-12-12 20:00,Mirage,Natus Vincere,iM,2 : 2,5,0.833,0,19,10,6,10,109.6,-1.65%,1.42
StarLadder Budapest Major 2025,2025-12-12 20:00,Mirage,Natus Vincere,w0nderful,1 : 1,5,0.778,0,19,10,5,11,93.8,+6.01%,1.59
StarLadder Budapest Major 2025,2025-12-12 20:00,Mirage,FURIA,FalleN,0 : 2,0,0.333,1,4,3,5,16,41.5,-5.48%,0.42
StarLadder Budapest Major 2025,2025-12-12 20:00,Mirage,FURIA,molodoy,2 : 3,2,0.444,0,10,5,3,16,57.3,-4.20%,0.78
StarLadder Budapest Major 2025,2025-12-12 20:00,Mirage,FURIA,YEKINDAR,2 : 3,3,0.611,0,10,5,6,16,77.3,-1.47%,0.86
StarLadder Budapest Major 2025,2025-12-12 20:00,Mirage,FURIA,KSCERATO,1 : 0,4,0.667,0,14,5,2,17,68.6,-3.63%,0.87
StarLadder Budapest Major 2025,2025-12-12 20:00,Mirage,FURIA,yuurih,2 : 3,3,0.500,1,9,8,1,15,54.9,+2.61%,0.87
StarLadder Budapest Major 2025,2025-12-14 00:00,Dust2,Vitality,mezii,4 : 1,2,0.714,0,10,5,6,14,64.1,-1.07%,0.85
StarLadder Budapest Major 2025,2025-12-14 00:00,Dust2,Vitality,ropz,3 : 0,3,0.762,0,15,6,3,11,72.5,-0.03%,1.15
StarLadder Budapest Major 2025,2025-12-14 00:00,Dust2,Vitality,apEX,2 : 0,3,0.667,0,12,8,6,10,70.4,+5.20%,1.15
StarLadder Budapest Major 2025,2025-12-14 00:00,Dust2,Vitality,flameZ,3 : 3,6,0.762,0,18,9,3,9,78.0,+2.36%,1.34
StarLadder Budapest Major 2025,2025-12-14 00:00,Dust2,Vitality,ZywOo,3 : 2,5,0.810,1,18,7,10,9,95.5,+4.43%,1.42
StarLadder Budapest Major 2025,2025-12-14 00:00,Dust2,Spirit,chopper,2 : 2,1,0.524,0,7,5,3,15,37.4,-4.08%,0.51
StarLadder Budapest Major 2025,2025-12-14 00:00,Dust2,Spirit,tN1R,1 : 1,2,0.857,0,11,7,11,13,67.2,-4.51%,0.81
StarLadder Budapest Major 2025,2025-12-14 00:00,Dust2,Spirit,sh1ro,0 : 1,2,0.619,0,10,4,2,15,55.8,-1.86%,0.83
StarLadder Budapest Major 2025,2025-12-14 00:00,Dust2,Spirit,donk,1 : 5,4,0.619,0,13,5,3,15,68.5,-2.33%,1.01
StarLadder Budapest Major 2025,2025-12-14 00:00,Dust2,Spirit,zweih,2 : 6,3,0.571,1,12,8,3,15,65.6,+1.90%,1.11
StarLadder Budapest Major 2025,2025-12-14 00:00,Mirage,Vitality,apEX,5 : 3,2,0.694,1,15,4,13,25,59.8,-1.22%,0.87
StarLadder Budapest Major 2025,2025-12-14 00:00,Mirage,Vitality,flameZ,3 : 5,4,0.694,0,20,10,11,29,60.4,-1.56%,0.88
StarLadder Budapest Major 2025,2025-12-14 00:00,Mirage,Vitality,ZywOo,7 : 2,6,0.639,0,25,5,3,23,65.4,+0.01%,1.08
StarLadder Budapest Major 2025,2025-12-14 00:00,Mirage,Vitality,mezii,1 : 3,11,0.806,2,32,19,6,22,87.3,+3.25%,1.38
StarLadder Budapest Major 2025,2025-12-14 00:00,Mirage,Vitality,ropz,5 : 2,8,0.833,1,31,14,6,20,90.9,+4.48%,1.46
StarLadder Budapest Major 2025,2025-12-14 00:00,Mirage,Spirit,zweih,1 : 5,3,0.472,0,15,10,5,29,49.9,-6.71%,0.53
StarLadder Budapest Major 2025,2025-12-14 00:00,Mirage,Spirit,chopper,2 : 6,3,0.611,1,16,10,13,24,45.1,-2.24%,0.75
StarLadder Budapest Major 2025,2025-12-14 00:00,Mirage,Spirit,sh1ro,2 : 4,6,0.722,0,23,5,7,21,69.1,-0.94%,0.92
StarLadder Budapest Major 2025,2025-12-14 00:00,Mirage,Spirit,tN1R,3 : 3,9,0.639,1,30,15,5,24,88.1,+0.57%,1.24
StarLadder Budapest Major 2025,2025-12-14 00:00,Mirage,Spirit,donk,7 : 3,8,0.750,0,34,21,9,25,107.1,+4.37%,1.54
StarLadder Budapest Major 2025,2025-12-14 04:00,Inferno,Natus Vincere,iM,2 : 3,2,0.619,0,8,3,7,17,53.6,-4.53%,0.60
StarLadder Budapest Major 2025,2025-12-14 04:00,Inferno,Natus Vincere,w0nderful,2 : 3,2,0.524,1,12,8,5,18,52.7,-3.03%,0.72
StarLadder Budapest Major 2025,2025-12-14 04:00,Inferno,Natus Vincere,Aleksib,2 : 4,3,0.667,1,10,5,10,15,60.0,-0.81%,0.80
StarLadder Budapest Major 2025,2025-12-14 04:00,Inferno,Natus Vincere,b1t,2 : 0,2,0.619,0,15,9,4,16,74.7,-2.86%,0.91
StarLadder Budapest Major 2025,2025-12-14 04:00,Inferno,Natus Vincere,makazze,1 : 2,5,0.762,0,14,8,5,16,78.6,+0.38%,1.10
StarLadder Budapest Major 2025,2025-12-14 04:00,Inferno,FaZe,frozen,4 : 3,2,0.714,0,13,8,9,14,87.6,-2.45%,0.97
StarLadder Budapest Major 2025,2025-12-14 04:00,Inferno,FaZe,karrigan,2 : 3,2,0.810,0,12,6,5,12,53.3,-0.29%,1.00
StarLadder Budapest Major 2025,2025-12-14 04:00,Inferno,FaZe,broky,4 : 1,4,0.952,0,20,3,7,13,90.7,-0.10%,1.37
StarLadder Budapest Major 2025,2025-12-14 04:00,Inferno,FaZe,jcobbb,0 : 1,5,0.905,0,17,13,4,10,102.6,+6.19%,1.66
StarLadder Budapest Major 2025,2025-12-14 04:00,Inferno,FaZe,Twistzz,2 : 1,5,0.857,1,20,14,6,10,91.3,+7.50%,1.87
StarLadder Budapest Major 2025,2025-12-13 21:00,Nuke,Natus Vincere,makazze,1 : 8,2,0.708,0,10,8,5,17,54.6,-4.64%,0.64
StarLadder Budapest Major 2025,2025-12-13 21:00,Nuke,Natus Vincere,b1t,5 : 1,4,0.792,0,16,6,6,16,70.1,-2.64%,0.99
StarLadder Budapest Major 2025,2025-12-13 21:00,Nuke,Natus Vincere,iM,4 : 2,4,0.708,0,20,9,5,19,86.5,-0.02%,1.06
StarLadder Budapest Major 2025,2025-12-13 21:00,Nuke,Natus Vincere,Aleksib,0 : 1,4,0.792,1,16,7,6,14,83.0,-1.16%,1.13
StarLadder Budapest Major 2025,2025-12-13 21:00,Nuke,Natus Vincere,w0nderful,1 : 1,6,0.833,0,22,8,2,13,73.8,+4.29%,1.35
StarLadder Budapest Major 2025,2025-12-13 21:00,Nuke,FaZe,jcobbb,1 : 3,1,0.708,0,9,7,6,20,50.3,-2.71%,0.71
StarLadder Budapest Major 2025,2025-12-13 21:00,Nuke,FaZe,broky,2 : 3,5,0.667,1,14,5,5,17,64.4,-3.01%,0.83
StarLadder Budapest Major 2025,2025-12-13 21:00,Nuke,FaZe,karrigan,5 : 3,6,0.833,0,19,8,6,15,78.0,+1.07%,1.19
StarLadder Budapest Major 2025,2025-12-13 21:00,Nuke,FaZe,Twistzz,3 : 2,4,0.708,1,19,7,2,19,81.4,+1.22%,1.30
StarLadder Budapest Major 2025,2025-12-13 21:00,Nuke,FaZe,frozen,2 : 0,5,0.750,1,18,12,3,14,79.7,+7.59%,1.53
StarLadder Budapest Major 2025,2025-12-14 04:00,Ancient,Natus Vincere,b1t,1 : 0,2,0.778,0,9,5,4,8,50.6,-3.70%,0.81
StarLadder Budapest Major 2025,2025-12-14 04:00,Ancient,Natus Vincere,Aleksib,0 : 2,2,0.833,0,9,5,8,13,67.9,-2.19%,1.02
StarLadder Budapest Major 2025,2025-12-14 04:00,Ancient,Natus Vincere,w0nderful,1 : 0,2,0.889,0,10,1,8,5,56.0,+7.77%,1.43
StarLadder Budapest Major 2025,2025-12-14 04:00,Ancient,Natus Vincere,iM,3 : 2,4,0.889,0,16,6,4,9,81.9,+5.08%,1.58
StarLadder Budapest Major 2025,2025-12-14 04:00,Ancient,Natus Vincere,makazze,5 : 4,6,0.944,0,21,14,7,8,124.3,+14.51%,2.54
StarLadder Budapest Major 2025,2025-12-14 04:00,Ancient,FaZe,frozen,2 : 3,1,0.500,1,5,3,1,13,41.4,-7.49%,0.48
StarLadder Budapest Major 2025,2025-12-14 04:00,Ancient,FaZe,Twistzz,3 : 3,1,0.667,0,9,6,3,15,67.7,-3.65%,0.66
StarLadder Budapest Major 2025,2025-12-14 04:00,Ancient,FaZe,broky,1 : 0,2,0.722,0,10,5,5,13,58.2,-5.41%,0.73
StarLadder Budapest Major 2025,2025-12-14 04:00,Ancient,FaZe,karrigan,0 : 2,2,0.667,0,8,5,6,14,60.3,-2.66%,0.80
StarLadder Budapest Major 2025,2025-12-14 04:00,Ancient,FaZe,jcobbb,2 : 2,2,0.611,1,10,7,4,11,72.6,-2.25%,0.83
StarLadder Budapest Major 2025,2025-12-14 18:00,Overpass,FaZe,jcobbb,0 : 4,1,0.467,0,4,3,4,15,41.4,-11.73%,0.38
StarLadder Budapest Major 2025,2025-12-14 18:00,Overpass,FaZe,broky,1 : 1,1,0.667,0,6,2,5,11,68.5,-6.00%,0.56
StarLadder Budapest Major 2025,2025-12-14 18:00,Overpass,FaZe,karrigan,0 : 2,1,0.533,0,6,2,1,12,62.3,-3.95%,0.62
StarLadder Budapest Major 2025,2025-12-14 18:00,Overpass,FaZe,Twistzz,2 : 1,2,0.533,1,8,6,0,13,49.7,-5.76%,0.66
StarLadder Budapest Major 2025,2025-12-14 18:00,Overpass,FaZe,frozen,3 : 1,3,0.733,0,12,7,2,11,75.7,-4.20%,0.90
StarLadder Budapest Major 2025,2025-12-14 18:00,Overpass,Vitality,mezii,0 : 1,1,0.800,0,6,5,5,6,49.9,-2.55%,0.98
StarLadder Budapest Major 2025,2025-12-14 18:00,Overpass,Vitality,flameZ,2 : 4,3,0.733,0,9,6,4,9,54.1,+3.74%,1.17
StarLadder Budapest Major 2025,2025-12-14 18:00,Overpass,Vitality,apEX,2 : 0,2,0.867,1,11,5,6,8,77.9,+6.18%,1.57
StarLadder Budapest Major 2025,2025-12-14 18:00,Overpass,Vitality,ZywOo,0 : 1,4,0.867,0,14,9,4,6,85.9,+5.49%,1.70
StarLadder Budapest Major 2025,2025-12-14 18:00,Overpass,Vitality,ropz,5 : 0,6,0.933,1,22,9,5,7,144.1,+18.78%,2.89
StarLadder Budapest Major 2025,2025-12-14 18:00,Inferno,FaZe,Twistzz,1 : 1,1,0.773,0,11,7,5,12,47.6,-2.46%,0.74
StarLadder Budapest Major 2025,2025-12-14 18:00,Inferno,FaZe,karrigan,2 : 4,3,0.773,1,12,4,2,17,54.8,-2.89%,0.90
StarLadder Budapest Major 2025,2025-12-14 18:00,Inferno,FaZe,jcobbb,1 : 0,2,0.909,0,11,8,5,13,68.8,-1.38%,0.98
StarLadder Budapest Major 2025,2025-12-14 18:00,Inferno,FaZe,broky,3 : 0,4,0.773,0,18,9,4,15,69.1,-1.71%,1.10
StarLadder Budapest Major 2025,2025-12-14 18:00,Inferno,FaZe,frozen,3 : 7,3,0.682,0,14,7,9,15,93.2,-0.03%,1.12
StarLadder Budapest Major 2025,2025-12-14 18:00,Inferno,Vitality,apEX,1 : 3,1,0.727,0,7,2,12,16,54.7,-5.90%,0.58
StarLadder Budapest Major 2025,2025-12-14 18:00,Inferno,Vitality,flameZ,4 : 4,2,0.682,0,11,5,10,16,68.6,-1.32%,0.83
StarLadder Budapest Major 2025,2025-12-14 18:00,Inferno,Vitality,ZywOo,4 : 1,4,0.818,0,16,3,3,12,56.8,+0.16%,1.06
