event,date,map,team_left,team_right,score_left,score_right,first_half_left,first_half_right,second_half_left,second_half_right,total_rounds,winner,left_team_started,match_url
BLAST Bounty 2026 Season 1,2026-01-16 13:55,Mirage,SINNERS,Spirit,11,13,6,6,5,7,24,Spirit,CT,https://www.hltv.org/matches/2389265/sinners-vs-spirit-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-16 16:00,Nuke,BetBoom,paiN,4,13,3,9,1,4,17,paiN,CT,https://www.hltv.org/matches/2389251/betboom-vs-pain-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-16 16:00,Mirage,BetBoom,paiN,8,13,6,6,2,7,21,paiN,T,https://www.hltv.org/matches/2389251/betboom-vs-pain-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-16 18:00,Inferno,9INE,FURIA,9,13,6,6,3,7,22,FURIA,CT,https://www.hltv.org/matches/2389261/9ine-vs-furia-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-17 01:00,Anubis,9INE,FURIA,8,13,4,8,4,5,21,FURIA,CT,https://www.hltv.org/matches/2389261/9ine-vs-furia-blast-bounty-2026-season-1
BetBoom RUSH B Summit Season 1,2026-01-16 23:00,Nuke,Gaimin Gladiators,Imperial,5,13,4,8,1,5,18,Imperial,CT,https://www.hltv.org/matches/2389381/gaimin-gladiators-vs-imperial-betboom-rush-b-summit-season-1
BetBoom RUSH B Summit Season 1,2026-01-16 23:00,Inferno,Gaimin Gladiators,Imperial,10,13,8,4,2,9,23,Imperial,T,https://www.hltv.org/matches/2389381/gaimin-gladiators-vs-imperial-betboom-rush-b-summit-season-1
BetBoom RUSH B Summit Season 1,2026-01-17 02:00,Mirage,Sharks,Legacy,13,2,10,2,3,0,15,Sharks,T,https://www.hltv.org/matches/2389382/sharks-vs-legacy-betboom-rush-b-summit-season-1
BetBoom RUSH B Summit Season 1,2026-01-17 09:00,Inferno,Sharks,Legacy,4,13,3,9,1,4,17,Legacy,CT,https://www.hltv.org/matches/2389382/sharks-vs-legacy-betboom-rush-b-summit-season-1
BetBoom RUSH B Summit Season 1,2026-01-17 02:00,Nuke,Sharks,Legacy,13,7,7,5,6,2,20,Sharks,T,https://www.hltv.org/matches/2389382/sharks-vs-legacy-betboom-rush-b-summit-season-1
BLAST Bounty 2026 Season 1,2026-01-17 19:00,Mirage,paiN,HEROIC,14,16,6,6,6,6,30,HEROIC,CT,https://www.hltv.org/matches/2389267/pain-vs-heroic-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-17 12:00,Nuke,paiN,HEROIC,6,13,3,9,3,4,19,HEROIC,T,https://www.hltv.org/matches/2389267/pain-vs-heroic-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-17 21:10,Nuke,Gentle Mates,Liquid,3,13,2,10,1,3,16,Liquid,T,https://www.hltv.org/matches/2389268/gentle-mates-vs-liquid-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-17 21:10,Mirage,Gentle Mates,Liquid,9,13,6,6,3,7,22,Liquid,CT,https://www.hltv.org/matches/2389268/gentle-mates-vs-liquid-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-17 21:10,Inferno,Gentle Mates,Liquid,13,7,9,3,4,4,20,Gentle Mates,T,https://www.hltv.org/matches/2389268/gentle-mates-vs-liquid-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-18 00:10,Mirage,GamerLegion,Aurora,13,5,10,2,3,3,18,GamerLegion,T,https://www.hltv.org/matches/2389269/gamerlegion-vs-aurora-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-17 17:10,Dust2,GamerLegion,Aurora,10,13,4,8,6,5,23,Aurora,CT,https://www.hltv.org/matches/2389269/gamerlegion-vs-aurora-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-17 17:10,Inferno,GamerLegion,Aurora,16,13,4,8,8,4,29,GamerLegion,T,https://www.hltv.org/matches/2389269/gamerlegion-vs-aurora-blast-bounty-2026-season-1
BetBoom RUSH B Summit Season 1,2026-01-17 20:00,Nuke,MIBR,Imperial,13,10,7,5,6,5,23,MIBR,CT,https://www.hltv.org/matches/2389383/mibr-vs-imperial-betboom-rush-b-summit-season-1
BetBoom RUSH B Summit Season 1,2026-01-17 20:00,Inferno,MIBR,Imperial,13,10,7,5,6,5,23,MIBR,T,https://www.hltv.org/matches/2389383/mibr-vs-imperial-betboom-rush-b-summit-season-1
BLAST Bounty 2026 Season 1,2026-01-17 20:40,Mirage,Monte,Falcons,7,13,5,7,2,6,20,Falcons,CT,https://www.hltv.org/matches/2389270/monte-vs-falcons-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-17 20:40,Nuke,Monte,Falcons,10,13,6,6,4,7,23,Falcons,T,https://www.hltv.org/matches/2389270/monte-vs-falcons-blast-bounty-2026-season-1
BetBoom RUSH B Summit Season 1,2026-01-18 02:00,Nuke,Legacy,MIBR,7,13,7,5,0,8,20,MIBR,CT,https://www.hltv.org/matches/2389384/legacy-vs-mibr-betboom-rush-b-summit-season-1
BetBoom RUSH B Summit Season 1,2026-01-18 02:00,Inferno,Legacy,MIBR,13,9,6,6,7,3,22,Legacy,T,https://www.hltv.org/matches/2389384/legacy-vs-mibr-betboom-rush-b-summit-season-1
BetBoom RUSH B Summit Season 1,2026-01-18 02:00,Ancient,Legacy,MIBR,20,22,6,6,6,6,42,MIBR,CT,https://www.hltv.org/matches/2389384/legacy-vs-mibr-betboom-rush-b-summit-season-1
BLAST Bounty 2026 Season 1,2026-01-18 12:00,Ancient,PARIVISION,Astralis,13,8,8,4,5,4,21,PARIVISION,T,https://www.hltv.org/matches/2389271/parivision-vs-astralis-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-18 19:00,Dust2,PARIVISION,Astralis,13,1,11,1,2,0,14,PARIVISION,T,https://www.hltv.org/matches/2389271/parivision-vs-astralis-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-18 13:45,Dust2,Inner Circle,Spirit,5,13,3,9,2,4,18,Spirit,CT,https://www.hltv.org/matches/2389272/inner-circle-vs-spirit-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-18 13:45,Ancient,Inner Circle,Spirit,8,13,3,9,5,4,21,Spirit,T,https://www.hltv.org/matches/2389272/inner-circle-vs-spirit-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-18 16:35,Overpass,EYEBALLERS,Vitality,8,13,7,5,1,8,21,Vitality,CT,https://www.hltv.org/matches/2389273/eyeballers-vs-vitality-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-18 23:35,Anubis,EYEBALLERS,Vitality,16,19,5,7,7,5,35,Vitality,CT,https://www.hltv.org/matches/2389273/eyeballers-vs-vitality-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-19 02:05,Dust2,FUT,FURIA,11,13,7,5,4,8,24,FURIA,CT,https://www.hltv.org/matches/2389274/fut-vs-furia-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-18 19:05,Overpass,FUT,FURIA,13,5,10,2,3,3,18,FUT,CT,https://www.hltv.org/matches/2389274/fut-vs-furia-blast-bounty-2026-season-1
BLAST Bounty 2026 Season 1,2026-01-18 19:05,Anubis,FUT,FURIA,10,13,5,7,5,6,23,FURIA,CT,https://www.hltv.org/matches/2389274/fut-vs-furia-blast-bounty-2026-season-1
IEM Rio 2026 Closed Qualifier,2026-01-22 14:00,Dust2,FUT,EYEBALLERS,5,13,4,8,1,5,18,EYEBALLERS,T,https://www.hltv.org/matches/2388913/fut-vs-eyeballers-iem-rio-2026-closed-qualifier
IEM Rio 2026 Closed Qualifier,2026-01-22 21:00,Anubis,FUT,EYEBALLERS,10,13,10,2,0,11,23,EYEBALLERS,T,https://www.hltv.org/matches/2388913/fut-vs-eyeballers-iem-rio-2026-closed-qualifier
BLAST Bounty 2026 Season 1 Finals,2026-01-22 23:00,Dust2,Liquid,Falcons,8,13,3,9,5,4,21,Falcons,CT,https://www.hltv.org/matches/2389275/liquid-vs-falcons-blast-bounty-2026-season-1-finals
BLAST Bounty 2026 Season 1 Finals,2026-01-22 16:00,Nuke,Liquid,Falcons,14,16,6,6,6,6,30,Falcons,T,https://www.hltv.org/matches/2389275/liquid-vs-falcons-blast-bounty-2026-season-1-finals
BLAST Bounty 2026 Season 1 Finals,2026-01-23 02:05,Nuke,HEROIC,FURIA,9,13,4,8,5,5,22,FURIA,CT,https://www.hltv.org/matches/2389276/heroic-vs-furia-blast-bounty-2026-season-1-finals
BLAST Bounty 2026 Season 1 Finals,2026-01-22 19:05,Dust2,HEROIC,FURIA,2,13,2,10,0,3,15,FURIA,CT,https://www.hltv.org/matches/2389276/heroic-vs-furia-blast-bounty-2026-season-1-finals
BLAST Bounty 2026 Season 1 Finals,2026-01-23 02:05,Mirage,HEROIC,FURIA,13,3,9,3,4,0,16,HEROIC,T,https://www.hltv.org/matches/2389276/heroic-vs-furia-blast-bounty-2026-season-1-finals
BLAST Bounty 2026 Season 1 Finals,2026-01-23 23:00,Dust2,GamerLegion,Vitality,11,13,7,5,4,8,24,Vitality,CT,https://www.hltv.org/matches/2389277/gamerlegion-vs-vitality-blast-bounty-2026-season-1-finals
BLAST Bounty 2026 Season 1 Finals,2026-01-23 23:00,Inferno,GamerLegion,Vitality,9,13,6,6,3,7,22,Vitality,T,https://www.hltv.org/matches/2389277/gamerlegion-vs-vitality-blast-bounty-2026-season-1-finals
BLAST Bounty 2026 Season 1 Finals,2026-01-23 18:50,Ancient,PARIVISION,Spirit,13,8,7,5,6,3,21,PARIVISION,T,https://www.hltv.org/matches/2389278/parivision-vs-spirit-blast-bounty-2026-season-1-finals
BLAST Bounty 2026 Season 1 Finals,2026-01-23 18:50,Mirage,PARIVISION,Spirit,13,9,6,6,7,3,22,PARIVISION,T,https://www.hltv.org/matches/2389278/parivision-vs-spirit-blast-bounty-2026-season-1-finals
BLAST Bounty 2026 Season 1 Finals,2026-01-23 18:50,Overpass,PARIVISION,Spirit,5,13,4,8,1,5,18,Spirit,T,https://www.hltv.org/matches/2389278/parivision-vs-spirit-blast-bounty-2026-season-1-finals
BLAST Bounty 2026 Season 1 Finals,2026-01-24 23:00,Mirage,Vitality,Falcons,6,13,1,11,5,2,19,Falcons,T,https://www.hltv.org/matches/2389279/vitality-vs-falcons-blast-bounty-2026-season-1-finals
BLAST Bounty 2026 Season 1 Finals,2026-01-24 23:00,Anubis,Vitality,Falcons,13,4,9,3,4,1,17,Vitality,T,https://www.hltv.org/matches/2389279/vitality-vs-falcons-blast-bounty-2026-season-1-finals
BLAST Bounty 2026 Season 1 Finals,2026-01-24 16:00,Inferno,Vitality,Falcons,10,13,5,7,5,6,23,Falcons,T,https://www.hltv.org/matches/2389279/vitality-vs-falcons-blast-bounty-2026-season-1-finals
BLAST Bounty 2026 Season 1 Finals,2026-01-25 02:30,Inferno,PARIVISION,FURIA,13,11,5,7,8,4,24,PARIVISION,T,https://www.hltv.org/matches/2389280/parivision-vs-furia-blast-bounty-2026-season-1-finals
BLAST Bounty 2026 Season 1 Finals,2026-01-24 19:30,Mirage,PARIVISION,FURIA,13,8,6,6,7,2,21,PARIVISION,T,https://www.hltv.org/matches/2389280/parivision-vs-furia-blast-bounty-2026-season-1-finals
