Date,Rank,Team,Points
2026-06-09,21,paiN,1533
2026-06-09,22,TYLOO,1480
2026-06-09,23,FaZe,1480
2026-06-09,24,Ninjas in Pyjamas,1455
2026-06-09,25,M80,1453
2026-06-09,26,BIG,1449
2026-06-09,27,Lynn Vision,1439
2026-06-09,28,3DMAX,1419
2026-06-09,29,Wildcard,1414
2026-06-09,30,Alliance,1391
2026-06-09,31,Gentle Mates,1383
2026-06-09,32,HOTU,1375
2026-06-09,33,HEROIC,1371
2026-06-09,34,Nemesis,1355
2026-06-09,35,FOKUS,1350
2026-06-09,36,EYEBALLERS,1346
2026-06-09,37,Liquid,1346
2026-06-09,38,Nuclear TigeRES,1341
2026-06-09,39,Virtus.pro,1336
2026-06-09,40,Sharks,1333
2026-06-09,41,JiJieHao,1324
2026-06-09,42,100 Thieves,1318
2026-06-09,43,SINNERS,1311
2026-06-09,44,K27,1307
2026-06-09,45,Inner Circle,1306
2026-06-09,46,Walczaki,1285
2026-06-09,47,NRG,1284
2026-06-09,48,Nemiga,1283
2026-06-09,49,TDK,1269
2026-06-09,50,INFINITE,1262
2026-06-09,51,BESTIA,1240
2026-06-09,52,1win,1233
2026-06-09,53,FlyQuest,1232
2026-06-09,54,Voca,1221
2026-06-09,55,OG,1208
2026-06-09,56,ex-Tricked,1207
2026-06-09,57,Eternal Fire,1204
2026-06-09,58,THUNDER dOWNUNDER,1197
2026-06-09,59,ARCRED,1191
2026-06-09,60,Gaimin Gladiators,1188
2026-06-09,61,ShindeN,1181
2026-06-09,62,Sashi,1175
2026-06-09,63,5star,1172
2026-06-09,64,LP,1172
2026-06-09,65,illwill,1171
2026-06-09,66,ex-RUBY,1163
2026-06-09,67,Johnny Speeds,1158
2026-06-09,68,WW,1157
2026-06-09,69,Acend,1151
2026-06-09,70,Passion UA,1150
2026-06-09,71,INOX Division,1148
2026-06-09,72,Turma do Pagode,1144
2026-06-09,73,The Huns,1142
2026-06-09,74,CYBERSHOKE,1133
2026-06-09,75,AM,1126
2026-06-09,76,RED Canids,1125
2026-06-09,77,Imperial,1120
2026-06-09,78,KOLESIE,1116
2026-06-09,79,BET-M,1116
2026-06-09,80,Oxuji,1103
2026-06-09,81,Chinggis Warriors,1103
2026-06-09,82,Lavked,1102
2026-06-09,83,Galorys,1101
2026-06-09,84,fnatic,1098
2026-06-09,85,NEXVOID,1097
2026-06-09,86,BASEMENT BOYS,1086
2026-06-09,87,Betclic,1085
2026-06-09,88,Fisher College,1074
2026-06-09,89,Fluxo,1072
2026-06-09,90,SemperFi,1072
2026-06-09,91,Bounty Hunters,1070
2026-06-09,92,ECSTATIC,1069
2026-06-09,93,GenOne,1064
2026-06-09,94,Phantom,1061
2026-06-09,95,STATE,1058
2026-06-09,96,9INE,1054
2026-06-09,97,Rebels,1048
2026-06-09,98,SPARTA,1047
2026-06-09,99,Metizport,1046
2026-06-09,100,EAC,1045
2026-06-09,101,Marsborne,1044
2026-06-09,102,Sangal,1033
2026-06-09,103,Chicken Coop,1024
2026-06-09,104,BC.Game,1021
2026-06-09,105,Fake do Biru,1017
2026-06-09,106,Rare Atom,1015
2026-06-09,107,illwill,1012
2026-06-09,108,CYBERSHOKE Prospects,1010
2026-06-09,109,MOUZ NXT,1005
2026-06-09,110,Marsborne,1001
2026-06-09,111,DEPO,1000
2026-06-09,112,Yawara,999
2026-06-09,113,Kaleido,998
2026-06-09,114,DragonClaw,982
2026-06-09,115,Atreides,980
2026-06-09,116,Omega,980
2026-06-09,117,Ursa,979
2026-06-09,118,Just Players,977
2026-06-09,119,Keyd Stars,973
2026-06-09,120,G2 Ares,966
2026-06-09,121,FAVBET,965
2026-06-09,122,PsychoFace,961
2026-06-09,123,RUSTEC,953
2026-06-09,124,Alter Ego,948
2026-06-09,125,9INE,944
2026-06-09,126,ASTRAL,943
2026-06-09,127,Young Ninjas,942
2026-06-09,128,HYPERSPIRIT,935
2026-06-09,129,Isurus,930
2026-06-09,130,Ground Zero,927
2026-06-09,131,LAG,926
2026-06-09,132,brazylijski luz,925
2026-06-09,133,ENCE,922
2026-06-09,134,BRUTE,918
2026-06-09,135,UNO MILLE,915
2026-06-09,136,Leo,914
2026-06-09,137,Rune Eaters,913
2026-06-09,138,The Last Resort,913
2026-06-09,139,ex-Zero Tenacity,913
2026-06-09,140,BMZ,912
2026-06-09,141,TNC,903
2026-06-09,142,NOVAQ,893
2026-06-09,143,Bebop,885
2026-06-09,144,ENCE,883
2026-06-09,145,HAVU,880
2026-06-09,146,MANA,877
2026-06-09,147,ALGO,876
2026-06-09,148,FengDa,874
2026-06-09,149,UNO MILLE,874
2026-06-09,150,Inner Circle Academy,872
2026-06-09,151,UNiTY,871
2026-06-09,152,Bushido Wildcats,869
2026-06-09,153,SportsBetExpert,867
2026-06-09,154,Last Bullet,865
2026-06-09,155,HOTU,860
2026-06-09,156,Lazer Cats,859
2026-06-09,157,WAZABI,858
2026-06-09,158,Change The Game,857
2026-06-09,159,MASONIC,857
2026-06-09,160,Hashiras,852
2026-06-09,161,The QUBE,847
2026-06-09,162,BOSS,841
2026-06-09,163,regain,841
2026-06-09,164,Haunted House,840
2026-06-09,165,Enjoy,839
2026-06-09,166,Falcons Force,838
2026-06-09,167,Misa,838
2026-06-09,168,F5,828
2026-06-09,169,HEROIC Academy,824
2026-06-09,170,TNC,818
2026-06-09,171,Iowa Stormboar,818
2026-06-09,172,megoshort,818
2026-06-09,173,MIBR Academy,817
2026-06-09,174,Zomblers,812
2026-06-09,175,Just Swing,803
2026-06-09,176,NEW VISION,803
2026-06-09,177,Entropy,790
2026-06-09,178,aAa,790
2026-06-09,179,METANOIA Wolves,784
2026-06-09,180,BIG Academy,783
2026-06-09,181,Fortress,783
2026-06-09,182,Sashi Academy,782
2026-06-09,183,aimclub,780
2026-06-09,184,Persona Grata,779
2026-06-09,185,Rooster,777
2026-06-09,186,paiN Academy,773
2026-06-09,187,OLDBOYS PL,767
2026-06-09,188,FarmVille,766
2026-06-09,189,Aether,765
2026-06-09,190,Rune Eaters,761
2026-06-09,191,Nexus,759
2026-06-09,192,GenOne,759
2026-06-09,193,GameHunters,757
2026-06-09,194,Famalicão,754
2026-06-09,195,Vexar,753
2026-06-09,196,Abyssal,752
2026-06-09,197,Back to Back,748
2026-06-09,198,yngods,747
2026-06-09,199,Mindfreak,747
2026-06-09,200,Honvéd,746
2026-06-09,201,ex-KRÜ,745
2026-06-09,202,BORING PLAYERS,743
2026-06-09,203,DONSTU,741
2026-06-09,204,Procyon,740
2026-06-09,205,Akimbo,740
2026-06-09,206,insane players,732
2026-06-09,207,Julie&Cie,729
2026-06-09,208,SAW,727
2026-06-09,209,Fuzos,726
2026-06-09,210,OlyBet,723
2026-06-09,211,QUAZAR,720
2026-06-09,212,Sangal,720
2026-06-09,213,EMPIRE,719
2026-06-09,214,ex-Aether,717
2026-06-09,215,BESTIA Academy,716
2026-06-09,216,Vasco,715
2026-06-09,217,ALGO,714
2026-06-09,218,Arcade,713
2026-06-09,219,Lilmix,712
2026-06-09,220,eternal premium,711
2026-06-09,221,FORZE Reload,708
2026-06-09,222,Reign Above,708
2026-06-09,223,Lilmix,706
2026-06-09,224,Endless Journey,706
2026-06-09,225,FOLHA AMARELA,705
2026-06-09,226,ROUNDS,700
2026-06-09,227,Rave,700
2026-06-09,228,benched gods,697
2026-06-09,229,BOSS,696
2026-06-09,230,Subtop De France,696
2026-06-09,231,cirahvi,693
2026-06-09,232,ALKA,690
2026-06-09,233,Dripmen,689
2026-06-09,234,R2,681
2026-06-09,235,AM,677
2026-06-09,236,playersclub,676
2026-06-09,237,bankaPEPSI,672
2026-06-09,238,Prestige,671
2026-06-09,239,Aurora Young Blud,670
2026-06-09,240,A Great Chaos,669
2026-06-09,241,WROTBERRY,666
2026-06-09,242,ALLINNERS,663
2026-06-09,243,zajezdzacze,663
2026-06-09,244,Fire Flux,662
2026-06-09,245,Strael Bora,660
2026-06-09,246,Sensation,660
2026-06-09,247,EC BANGA,658
2026-06-09,248,ZEVS,655
2026-06-09,249,Dark Moon,652
2026-06-09,250,M1X KS,643
2026-06-09,251,Project 91,643
2026-06-09,252,ACROBATS,640
2026-06-09,253,Legion,640
2026-06-09,254,900FPSvsECO,636
2026-06-09,255,Let Her Cook,636
2026-06-09,256,ex-Fingers Crossed,635
2026-06-09,257,VEXA,635
2026-06-09,258,Bebop,632
2026-06-09,259,FarmVille,630
2026-06-09,260,Wanted Goons,628
2026-06-09,261,VP.Prodigy,622
2026-06-09,262,Outfit 49,621
2026-06-09,263,SAW,617
2026-06-09,264,Arise,615
2026-06-09,265,rottweilers,615
2026-06-09,266,KUUSAMO,614
2026-06-09,267,Crashers,614
2026-06-09,268,Players,612
2026-06-09,269,DNK,610
2026-06-09,270,ZOTIX,606
2026-06-09,271,Eternal Fire,606
2026-06-09,272,Fire Flux,604
2026-06-09,273,Clutchain fe,602
2026-06-09,274,DXA,594
2026-06-09,275,Wave,591
2026-06-09,276,GameHunters,589
2026-06-09,277,GUARA,588
2026-06-09,278,Drama,588
2026-06-09,279,BIG EQUIPA,586
2026-06-09,280,Incognito,585
2026-06-09,281,Ding Cuts,585
2026-06-09,282,Club 333,584
2026-06-09,283,Fingers Crossed fe,584
2026-06-09,284,SIXSEVEN,582
2026-06-09,285,FURIA fe,582
2026-06-09,286,MTX,581
2026-06-09,287,Basement Bobs,580
2026-06-09,288,NSN,580
2026-06-09,289,JUMBO,578
2026-06-09,290,Phantom Academy,578
2026-06-09,291,Clutchain,577
2026-06-09,292,Nemesis,576
2026-06-09,293,Villainous,575
2026-06-09,294,bond1e,574
2026-06-09,295,Project 91,572
2026-06-09,296,GAMEHARMONY,570
2026-06-09,297,hindsight,568
2026-06-09,298,MAGICOS,567
2026-06-09,299,XI,561
2026-06-09,300,FlyQuest RED,559
2026-06-09,301,AaB,556
2026-06-09,302,Red Feet,555
2026-06-09,303,Arch,554
2026-06-09,304,INFINITE,548
2026-06-09,305,ALZON,548
2026-06-09,306,Imperial Academy,546
2026-06-09,307,SPARTA,542
2026-06-09,308,MARKandLARRY,540
2026-06-09,309,Surge,533
2026-06-09,310,Nas,531
2026-06-09,311,Grindas,530
2026-06-09,312,Venom,530
2026-06-09,313,Skele,529
2026-06-09,314,Unitronics,529
2026-06-09,315,BA 2,527
2026-06-09,316,Blitzkrieg,526
2026-06-09,317,NuTorious,525
2026-06-09,318,SINQU,525
2026-06-09,319,BRUTE,522
2026-06-09,320,FURY,522
2026-06-09,321,BRUTE,522
2026-06-09,322,IDoPieca,520
2026-06-09,323,XDM,518
2026-06-09,324,Atrix,518
2026-06-09,325,Players,518
2026-06-09,326,Shimmer,514
2026-06-09,327,home,513
2026-06-09,328,ReThink,513
2026-06-09,329,DAMAJUANA,510
2026-06-09,330,illwill,506
2026-06-09,331,girl kissers,502
2026-06-09,332,Pugdesonesto,502
2026-06-09,333,Bad Luck,498
2026-06-09,334,megoshort,498
2026-06-09,335,Reign Above,496
2026-06-09,336,FRZ,489
2026-06-09,337,Memeories,488
2026-06-09,338,MAGICOS,487
2026-06-09,339,Charrados,485
2026-06-09,340,ELITES,477
2026-06-09,341,5Actors,476
2026-06-09,342,Prison Breakers,476
2026-06-09,343,HereWeGoAgain,473
2026-06-09,344,HereWeGoAgain,471
2026-06-09,345,BBBMBCBS,462
2026-06-09,346,PURE,462
2026-06-09,347,OverKnight,458
2026-06-09,348,Mythic,453
2026-06-09,349,LAGUNA,444
2026-06-09,350,Z7,444
2026-06-09,351,Younglings,435
2026-06-09,352,Diamant,434
2026-06-09,353,Beyond Limits,424
2026-06-09,354,UR,421
2026-06-09,355,OKSUCC,417
2026-06-09,356,Keyd Stars,413
2026-06-09,357,AKA HERO KAJO,406
2026-06-09,358,777,400
2026-06-09,359,Time Waves,396
2026-06-09,360,EXSAD,395
2026-06-08,1,Vitality,2007
2026-06-08,2,Spirit,2001
2026-06-08,3,Falcons,1955
2026-06-08,4,Natus Vincere,1939
2026-06-08,5,MOUZ,1865
2026-06-08,6,Legacy,1830
2026-06-08,7,The MongolZ,1748
2026-06-08,8,FUT,1744
2026-06-08,9,Aurora,1723
2026-06-08,10,FURIA,1700
2026-06-08,11,G2,1697
2026-06-08,12,GamerLegion,1681
2026-06-08,13,9z,1676
2026-06-08,14,Astralis,1674
2026-06-08,15,BetBoom,1666
2026-06-08,16,PARIVISION,1662
2026-06-08,17,B8,1629
2026-06-08,18,MIBR,1592
2026-06-08,19,paiN,1550
2026-06-08,20,Monte,1549
2026-06-08,21,magic,1546
2026-06-08,22,TYLOO,1485
2026-06-08,23,FaZe,1482
2026-06-08,24,BIG,1460
2026-06-08,25,Ninjas in Pyjamas,1456
2026-06-08,26,M80,1454
2026-06-08,27,Lynn Vision,1440
2026-06-08,28,3DMAX,1422
2026-06-08,29,Wildcard,1416
2026-06-08,30,Alliance,1394
2026-06-08,31,Gentle Mates,1388
2026-06-08,32,HOTU,1377
2026-06-08,33,HEROIC,1373
2026-06-08,34,Nemesis,1358
2026-06-08,35,FOKUS,1352
2026-06-08,36,EYEBALLERS,1349
2026-06-08,37,Liquid,1348
2026-06-08,38,Nuclear TigeRES,1344
2026-06-08,39,Sharks,1335
2026-06-08,40,Virtus.pro,1327
2026-06-08,41,JiJieHao,1325
2026-06-08,42,100 Thieves,1320
2026-06-08,43,SINNERS,1314
2026-06-08,44,K27,1309
2026-06-08,45,Inner Circle,1307
2026-06-08,46,Walczaki,1289
2026-06-08,47,NRG,1287
2026-06-08,48,Nemiga,1286
2026-06-08,49,TDK,1272
2026-06-08,50,INFINITE,1263
2026-06-08,51,BESTIA,1243
2026-06-08,52,1win,1236
2026-06-08,53,FlyQuest,1234
2026-06-08,54,Voca,1224
2026-06-08,55,OG,1211
2026-06-08,56,ex-Tricked,1210
2026-06-08,57,Eternal Fire,1207
2026-06-08,58,THUNDER dOWNUNDER,1198
2026-06-08,59,ARCRED,1193
2026-06-08,60,Gaimin Gladiators,1191
2026-06-08,61,ShindeN,1184
2026-06-08,62,Sashi,1178
2026-06-08,63,illwill,1176
2026-06-08,64,5star,1174
2026-06-08,65,LP,1173
2026-06-08,66,Johnny Speeds,1160
2026-06-08,67,WW,1159
2026-06-08,68,Acend,1152
2026-06-08,69,Passion UA,1152
2026-06-08,70,CYBERSHOKE,1152
2026-06-08,71,Turma do Pagode,1147
2026-06-08,72,AM,1147
2026-06-08,73,INOX Division,1145
2026-06-08,74,The Huns,1144
2026-06-08,75,ex-RUBY,1142
2026-06-08,76,RED Canids,1128
2026-06-08,77,Imperial,1124
2026-06-08,78,BET-M,1120
