event,date,map,team,player_name,opening_kd,multi_kills,kast,clutches,kills,headshots,assists,deaths,adr,round_swing,rating
IEM Cologne Major 2026,2026-06-13 20:55,Dust2,Spirit,magixx,2 : 4,5,0.733,0,19,10,13,18,74.8,+0.97%,1.12
IEM Cologne Major 2026,2026-06-13 20:55,Dust2,Spirit,zont1x,0 : 5,4,0.700,0,17,7,7,18,67.1,-0.45%,1.00
IEM Cologne Major 2026,2026-06-13 20:55,Dust2,Spirit,tN1R,4 : 5,3,0.700,0,17,12,7,23,59.4,-5.33%,0.87
IEM Cologne Major 2026,2026-06-13 20:55,Dust2,9z,HUASOPEEK,3 : 5,7,0.767,0,23,12,7,22,70.3,+1.76%,1.20
IEM Cologne Major 2026,2026-06-13 20:55,Dust2,9z,dgt,4 : 4,5,0.767,2,21,11,5,21,87.7,+1.58%,1.17
IEM Cologne Major 2026,2026-06-13 20:55,Dust2,9z,luchov,4 : 3,6,0.733,0,26,16,6,22,97.4,+0.01%,1.17
IEM Cologne Major 2026,2026-06-13 20:55,Dust2,9z,meyern,2 : 2,3,0.700,0,14,6,8,17,61.0,-0.41%,0.87
IEM Cologne Major 2026,2026-06-13 20:55,Dust2,9z,max,2 : 1,0,0.567,0,11,6,7,23,37.6,-8.00%,0.49
IEM Cologne Major 2026,2026-06-13 19:40,Overpass,BetBoom,Magnojez,4 : 5,5,0.526,0,17,6,5,16,97.5,-0.09%,1.08
IEM Cologne Major 2026,2026-06-13 19:40,Overpass,BetBoom,zorte,1 : 1,4,0.632,0,11,2,2,12,66.8,-2.40%,0.81
IEM Cologne Major 2026,2026-06-13 19:40,Overpass,BetBoom,d1Ledez,2 : 1,1,0.632,0,10,5,5,13,52.8,-3.69%,0.78
IEM Cologne Major 2026,2026-06-13 19:40,Overpass,BetBoom,FL4MUS,1 : 1,3,0.421,0,10,8,0,15,53.8,-5.11%,0.67
IEM Cologne Major 2026,2026-06-13 19:40,Overpass,BetBoom,Boombl4,1 : 2,0,0.632,0,3,0,7,15,39.2,-4.39%,0.54
IEM Cologne Major 2026,2026-06-13 19:40,Overpass,FURIA,YEKINDAR,6 : 4,6,0.737,0,20,16,6,13,102.1,+3.87%,1.49
IEM Cologne Major 2026,2026-06-13 19:40,Overpass,FURIA,KSCERATO,1 : 2,6,0.737,0,16,10,2,10,86.4,+2.34%,1.30
IEM Cologne Major 2026,2026-06-13 19:40,Overpass,FURIA,yuurih,1 : 2,3,0.737,1,11,5,3,7,63.3,+4.08%,1.27
IEM Cologne Major 2026,2026-06-13 19:40,Overpass,FURIA,molodoy,1 : 0,4,0.737,0,15,4,9,11,88.9,+2.19%,1.22
IEM Cologne Major 2026,2026-06-13 19:40,Overpass,FURIA,FalleN,1 : 1,2,0.842,1,9,7,6,10,44.6,+3.21%,1.14
IEM Cologne Major 2026,2026-06-13 19:40,Dust2,BetBoom,zorte,2 : 1,2,0.684,0,15,5,3,14,79.4,-2.97%,1.06
IEM Cologne Major 2026,2026-06-13 19:40,Dust2,BetBoom,d1Ledez,0 : 3,2,0.632,1,10,7,4,14,66.5,-1.39%,0.99
IEM Cologne Major 2026,2026-06-13 19:40,Dust2,BetBoom,Magnojez,3 : 2,1,0.579,0,8,5,6,14,58.9,+0.88%,0.90
IEM Cologne Major 2026,2026-06-13 19:40,Dust2,BetBoom,Boombl4,1 : 2,3,0.579,0,9,3,2,12,45.7,-5.04%,0.66
IEM Cologne Major 2026,2026-06-13 19:40,Dust2,BetBoom,FL4MUS,1 : 4,2,0.579,0,6,4,2,16,34.9,-5.43%,0.53
IEM Cologne Major 2026,2026-06-13 19:40,Dust2,FURIA,YEKINDAR,5 : 2,6,0.789,0,19,12,9,11,97.6,+9.38%,1.76
IEM Cologne Major 2026,2026-06-13 19:40,Dust2,FURIA,KSCERATO,2 : 0,6,0.789,1,20,9,6,9,105.9,+6.34%,1.70
IEM Cologne Major 2026,2026-06-13 19:40,Dust2,FURIA,molodoy,2 : 2,5,0.737,0,16,7,3,9,83.0,+2.37%,1.36
IEM Cologne Major 2026,2026-06-13 19:40,Dust2,FURIA,yuurih,2 : 2,3,0.737,0,10,5,4,12,74.8,-3.38%,0.82
IEM Cologne Major 2026,2026-06-13 19:40,Dust2,FURIA,FalleN,1 : 1,1,0.684,0,5,3,5,7,37.0,-0.76%,0.82
IEM Cologne Major 2026,2026-06-13 23:45,Inferno,PARIVISION,nota,6 : 5,4,0.679,0,18,16,5,20,84.9,-0.09%,1.16
IEM Cologne Major 2026,2026-06-13 23:45,Inferno,PARIVISION,xiELO,2 : 3,4,0.750,0,16,12,7,19,79.8,+1.91%,1.09
IEM Cologne Major 2026,2026-06-13 23:45,Inferno,PARIVISION,Jame,2 : 2,3,0.750,0,15,6,7,15,53.9,-1.64%,0.87
IEM Cologne Major 2026,2026-06-13 23:45,Inferno,PARIVISION,BELCHONOKK,1 : 3,2,0.679,0,14,7,1,17,41.2,-1.92%,0.79
IEM Cologne Major 2026,2026-06-13 23:45,Inferno,PARIVISION,zweih,1 : 3,2,0.750,0,8,2,4,17,34.8,-4.22%,0.67
IEM Cologne Major 2026,2026-06-13 23:45,Inferno,Legacy,latto,4 : 2,5,0.821,0,23,14,11,15,90.9,+5.86%,1.54
IEM Cologne Major 2026,2026-06-13 23:45,Inferno,Legacy,arT,2 : 2,4,0.786,0,19,12,8,15,91.5,+1.44%,1.20
IEM Cologne Major 2026,2026-06-13 23:45,Inferno,Legacy,dumau,6 : 4,4,0.821,0,20,9,6,14,74.4,+1.35%,1.20
IEM Cologne Major 2026,2026-06-13 23:45,Inferno,Legacy,saadzin,1 : 2,0,0.857,1,10,2,8,11,41.8,-0.57%,0.81
IEM Cologne Major 2026,2026-06-13 23:45,Inferno,Legacy,n1ssim,3 : 2,2,0.821,0,13,5,7,16,42.6,-2.12%,0.77
IEM Cologne Major 2026,2026-06-13 23:45,Dust2,PARIVISION,Jame,4 : 2,3,0.828,1,22,10,6,16,93.7,+3.25%,1.27
IEM Cologne Major 2026,2026-06-13 23:45,Dust2,PARIVISION,zweih,4 : 2,4,0.724,0,21,12,4,19,72.3,+2.03%,1.16
IEM Cologne Major 2026,2026-06-13 23:45,Dust2,PARIVISION,nota,1 : 5,3,0.690,0,17,12,6,22,69.1,-1.01%,0.91
IEM Cologne Major 2026,2026-06-13 23:45,Dust2,PARIVISION,BELCHONOKK,0 : 1,3,0.690,1,13,5,9,20,58.6,-2.84%,0.74
IEM Cologne Major 2026,2026-06-13 23:45,Dust2,PARIVISION,xiELO,1 : 9,5,0.517,0,18,14,2,22,47.7,-6.48%,0.63
IEM Cologne Major 2026,2026-06-13 23:45,Dust2,Legacy,latto,3 : 1,8,0.793,0,29,16,4,17,91.6,+7.57%,1.77
IEM Cologne Major 2026,2026-06-13 23:45,Dust2,Legacy,dumau,6 : 1,10,0.759,1,30,16,8,22,108.2,+2.31%,1.50
IEM Cologne Major 2026,2026-06-13 23:45,Dust2,Legacy,saadzin,5 : 1,3,0.759,1,19,5,6,15,59.9,-0.08%,1.05
IEM Cologne Major 2026,2026-06-13 23:45,Dust2,Legacy,arT,4 : 4,1,0.828,0,12,8,12,20,67.6,-1.07%,0.85
IEM Cologne Major 2026,2026-06-13 23:45,Dust2,Legacy,n1ssim,1 : 3,2,0.517,0,9,3,6,17,37.4,-3.67%,0.65
IEM Cologne Major 2026,2026-06-13 22:35,Mirage,Vitality,ZywOo,2 : 2,4,0.864,1,19,13,7,9,92.1,+6.73%,1.56
IEM Cologne Major 2026,2026-06-13 22:35,Mirage,Vitality,ropz,4 : 2,5,0.818,0,19,9,3,15,87.2,+1.85%,1.34
IEM Cologne Major 2026,2026-06-13 22:35,Mirage,Vitality,mezii,0 : 1,4,0.818,1,14,7,7,13,63.0,+1.29%,1.04
IEM Cologne Major 2026,2026-06-13 22:35,Mirage,Vitality,apEX,6 : 3,5,0.682,0,16,9,10,16,86.9,-2.52%,1.03
IEM Cologne Major 2026,2026-06-13 22:35,Mirage,Vitality,flameZ,2 : 0,5,0.727,0,14,8,4,12,59.8,-5.17%,0.84
IEM Cologne Major 2026,2026-06-13 22:35,Mirage,MOUZ,Brollan,0 : 2,4,0.727,0,14,10,7,18,83.4,+2.33%,1.27
IEM Cologne Major 2026,2026-06-13 22:35,Mirage,MOUZ,Spinx,3 : 1,6,0.727,1,16,7,3,16,82.3,+0.27%,1.21
IEM Cologne Major 2026,2026-06-13 22:35,Mirage,MOUZ,xertioN,5 : 6,2,0.682,0,11,7,9,18,79.9,-0.93%,1.06
IEM Cologne Major 2026,2026-06-13 22:35,Mirage,MOUZ,torzsi,0 : 1,2,0.773,0,13,7,2,16,50.0,-0.96%,0.79
IEM Cologne Major 2026,2026-06-13 22:35,Mirage,MOUZ,xelex,0 : 4,3,0.591,1,10,5,1,14,40.5,-2.89%,0.71
IEM Cologne Major 2026,2026-06-13 22:35,Dust2,Vitality,ZywOo,4 : 1,2,0.700,0,15,7,4,14,88.7,-0.36%,1.22
IEM Cologne Major 2026,2026-06-13 22:35,Dust2,Vitality,flameZ,0 : 3,3,0.400,0,10,7,4,15,67.0,-2.19%,0.95
IEM Cologne Major 2026,2026-06-13 22:35,Dust2,Vitality,ropz,2 : 2,2,0.500,0,10,5,3,16,58.5,+0.55%,0.76
IEM Cologne Major 2026,2026-06-13 22:35,Dust2,Vitality,apEX,2 : 2,3,0.500,1,12,7,1,16,52.8,-3.29%,0.71
IEM Cologne Major 2026,2026-06-13 22:35,Dust2,Vitality,mezii,1 : 3,0,0.550,0,7,3,7,15,46.9,-2.84%,0.69
IEM Cologne Major 2026,2026-06-13 22:35,Dust2,MOUZ,xelex,3 : 1,4,0.850,0,18,13,7,10,93.2,+5.02%,1.65
IEM Cologne Major 2026,2026-06-13 22:35,Dust2,MOUZ,torzsi,4 : 2,6,0.800,0,19,6,5,11,89.0,+5.98%,1.50
IEM Cologne Major 2026,2026-06-13 22:35,Dust2,MOUZ,xertioN,1 : 1,6,0.700,0,16,8,6,11,102.6,+1.73%,1.31
IEM Cologne Major 2026,2026-06-13 22:35,Dust2,MOUZ,Brollan,2 : 4,3,0.700,0,13,6,2,11,61.2,-1.20%,1.01
IEM Cologne Major 2026,2026-06-13 22:35,Dust2,MOUZ,Spinx,1 : 1,1,0.700,0,10,7,5,11,59.0,-3.40%,0.73
IEM Cologne Major 2026,2026-06-13 22:35,Inferno,Vitality,ZywOo,5 : 0,8,1.000,0,23,9,3,8,127.9,+9.66%,2.32
IEM Cologne Major 2026,2026-06-13 22:35,Inferno,Vitality,ropz,3 : 0,6,0.824,0,18,12,5,6,110.9,+7.63%,1.82
IEM Cologne Major 2026,2026-06-13 22:35,Inferno,Vitality,apEX,1 : 0,1,0.824,0,7,5,6,5,48.9,+2.31%,1.06
IEM Cologne Major 2026,2026-06-13 22:35,Inferno,Vitality,mezii,1 : 3,3,0.765,0,12,10,4,7,65.9,-1.03%,0.98
IEM Cologne Major 2026,2026-06-13 22:35,Inferno,Vitality,flameZ,3 : 1,3,0.824,0,9,4,4,8,63.9,-2.48%,0.97
IEM Cologne Major 2026,2026-06-13 22:35,Inferno,MOUZ,xertioN,1 : 3,2,0.588,0,9,6,1,14,65.4,-1.16%,0.91
IEM Cologne Major 2026,2026-06-13 22:35,Inferno,MOUZ,xelex,1 : 0,1,0.588,0,7,5,2,14,59.0,-1.92%,0.80
IEM Cologne Major 2026,2026-06-13 22:35,Inferno,MOUZ,torzsi,1 : 1,1,0.529,0,7,3,4,13,49.8,-4.96%,0.62
IEM Cologne Major 2026,2026-06-13 22:35,Inferno,MOUZ,Spinx,1 : 5,2,0.588,0,6,4,2,13,40.2,-5.20%,0.61
IEM Cologne Major 2026,2026-06-13 22:35,Inferno,MOUZ,Brollan,0 : 4,1,0.353,0,5,5,1,15,43.8,-2.86%,0.55
IEM Cologne Major 2026,2026-06-13 14:15,Inferno,Falcons,NiKo,4 : 2,11,0.864,0,28,19,2,12,127.1,+6.95%,1.97
IEM Cologne Major 2026,2026-06-13 14:15,Inferno,Falcons,m0NESY,4 : 1,8,0.818,0,21,4,4,13,99.9,+6.62%,1.55
IEM Cologne Major 2026,2026-06-13 14:15,Inferno,Falcons,TeSeS,1 : 3,4,0.727,0,18,8,4,9,65.4,-0.63%,1.08
IEM Cologne Major 2026,2026-06-13 14:15,Inferno,Falcons,kyousuke,1 : 1,2,0.818,0,8,4,7,14,53.0,-2.30%,0.83
IEM Cologne Major 2026,2026-06-13 14:15,Inferno,Falcons,karrigan,2 : 3,0,0.909,0,7,6,7,13,42.0,-4.58%,0.72
IEM Cologne Major 2026,2026-06-13 14:15,Inferno,Monte,Gizmy,2 : 5,3,0.773,3,11,7,11,15,61.3,+3.02%,1.02
IEM Cologne Major 2026,2026-06-13 14:15,Inferno,Monte,afro,0 : 1,2,0.682,0,11,2,6,17,70.7,+2.11%,1.00
IEM Cologne Major 2026,2026-06-13 14:15,Inferno,Monte,AZUWU,4 : 3,2,0.636,0,16,14,3,21,71.4,-3.64%,0.91
IEM Cologne Major 2026,2026-06-13 14:15,Inferno,Monte,Bymas,2 : 2,2,0.682,0,13,5,5,14,63.9,-3.11%,0.87
IEM Cologne Major 2026,2026-06-13 14:15,Inferno,Monte,Rainwaker,2 : 1,2,0.545,0,10,2,3,15,48.3,-4.46%,0.68
IEM Cologne Major 2026,2026-06-13 14:15,Dust2,Falcons,m0NESY,2 : 4,6,0.542,1,20,7,4,16,84.7,+7.24%,1.42
IEM Cologne Major 2026,2026-06-13 14:15,Dust2,Falcons,kyousuke,2 : 1,3,0.583,1,18,9,2,17,69.8,+0.29%,1.06
IEM Cologne Major 2026,2026-06-13 14:15,Dust2,Falcons,TeSeS,1 : 1,4,0.583,0,15,8,2,17,66.4,-0.24%,1.00
IEM Cologne Major 2026,2026-06-13 14:15,Dust2,Falcons,karrigan,3 : 3,1,0.667,0,8,5,4,18,51.1,-3.88%,0.69
IEM Cologne Major 2026,2026-06-13 14:15,Dust2,Falcons,NiKo,3 : 4,0,0.583,0,7,5,8,20,54.5,-3.15%,0.64
IEM Cologne Major 2026,2026-06-13 14:15,Dust2,Monte,afro,5 : 1,8,0.750,0,27,9,8,13,122.1,+4.66%,1.59
IEM Cologne Major 2026,2026-06-13 14:15,Dust2,Monte,Rainwaker,1 : 2,2,0.750,0,18,11,8,15,91.0,+0.38%,1.21
IEM Cologne Major 2026,2026-06-13 14:15,Dust2,Monte,Gizmy,2 : 2,6,0.625,0,19,8,8,15,73.6,-2.44%,0.97
IEM Cologne Major 2026,2026-06-13 14:15,Dust2,Monte,AZUWU,3 : 4,3,0.708,0,14,6,4,15,69.6,-1.20%,0.92
IEM Cologne Major 2026,2026-06-13 14:15,Dust2,Monte,Bymas,2 : 2,0,0.750,0,9,8,5,11,34.7,-2.52%,0.73
IEM Cologne Major 2026,2026-06-13 20:15,Mirage,Falcons,NiKo,4 : 3,5,0.652,1,20,9,1,13,83.0,+4.45%,1.41
IEM Cologne Major 2026,2026-06-13 20:15,Mirage,Falcons,karrigan,1 : 1,4,0.783,0,12,9,7,15,65.5,+2.53%,1.12
IEM Cologne Major 2026,2026-06-13 20:15,Mirage,Falcons,kyousuke,4 : 4,3,0.609,0,15,11,1,14,72.7,+0.69%,1.04
IEM Cologne Major 2026,2026-06-13 20:15,Mirage,Falcons,TeSeS,2 : 1,6,0.565,0,16,9,3,15,70.4,-0.78%,0.99
IEM Cologne Major 2026,2026-06-13 20:15,Mirage,Falcons,m0NESY,1 : 2,1,0.652,0,10,3,7,13,61.0,-1.68%,0.81
IEM Cologne Major 2026,2026-06-13 20:15,Mirage,Monte,AZUWU,1 : 1,3,0.783,1,18,13,3,14,81.6,+3.07%,1.28
IEM Cologne Major 2026,2026-06-13 20:15,Mirage,Monte,Bymas,2 : 3,5,0.783,0,17,9,3,13,77.7,+1.58%,1.23
IEM Cologne Major 2026,2026-06-13 20:15,Mirage,Monte,Rainwaker,3 : 3,4,0.609,0,13,5,1,16,55.9,-2.57%,0.83
IEM Cologne Major 2026,2026-06-13 20:15,Mirage,Monte,afro,3 : 2,2,0.565,0,13,5,5,14,53.7,-2.69%,0.81
IEM Cologne Major 2026,2026-06-13 20:15,Mirage,Monte,Gizmy,2 : 3,1,0.739,0,9,8,10,16,75.4,-4.60%,0.73
IEM Cologne Major 2026,2026-06-13 20:20,Overpass,Aurora,Wicadia,2 : 3,6,0.810,0,20,10,7,15,102.5,+4.39%,1.53
IEM Cologne Major 2026,2026-06-13 20:20,Overpass,Aurora,XANTARES,5 : 2,4,0.762,0,17,8,7,11,91.6,+6.08%,1.43
IEM Cologne Major 2026,2026-06-13 20:20,Overpass,Aurora,MAJ3R,1 : 0,2,0.714,0,15,8,1,12,59.5,+2.20%,1.12
IEM Cologne Major 2026,2026-06-13 20:20,Overpass,Aurora,woxic,2 : 1,4,0.667,1,13,5,3,12,57.5,-0.10%,0.91
IEM Cologne Major 2026,2026-06-13 20:20,Overpass,Aurora,soulfly,1 : 4,2,0.714,0,12,6,6,13,69.7,-3.86%,0.78
IEM Cologne Major 2026,2026-06-13 20:20,Overpass,G2,HeavyGod,3 : 1,3,0.762,0,15,10,4,15,78.8,+5.02%,1.43
IEM Cologne Major 2026,2026-06-13 20:20,Overpass,G2,NertZ,2 : 3,5,0.619,0,16,10,6,15,91.5,-0.90%,1.06
IEM Cologne Major 2026,2026-06-13 20:20,Overpass,G2,SunPayus,2 : 1,4,0.667,0,14,6,2,15,62.4,-3.18%,0.91
IEM Cologne Major 2026,2026-06-13 20:20,Overpass,G2,huNter-,2 : 3,2,0.524,0,10,7,4,16,52.3,-4.23%,0.73
IEM Cologne Major 2026,2026-06-13 20:20,Overpass,G2,MATYS,1 : 3,2,0.571,0,8,6,4,16,55.0,-5.43%,0.60
IEM Cologne Major 2026,2026-06-13 14:20,Anubis,Aurora,soulfly,4 : 1,5,0.750,1,19,8,5,10,99.7,+9.55%,1.82
IEM Cologne Major 2026,2026-06-13 14:20,Anubis,Aurora,Wicadia,1 : 1,5,0.900,1,19,11,3,8,107.6,+5.78%,1.60
IEM Cologne Major 2026,2026-06-13 14:20,Anubis,Aurora,woxic,4 : 2,1,0.850,0,10,3,5,9,62.4,+2.31%,1.02
IEM Cologne Major 2026,2026-06-13 14:20,Anubis,Aurora,XANTARES,1 : 3,3,0.900,0,11,8,3,8,52.6,-2.36%,0.88
IEM Cologne Major 2026,2026-06-13 14:20,Anubis,Aurora,MAJ3R,1 : 2,1,0.750,0,9,3,4,14,44.8,-1.55%,0.86
IEM Cologne Major 2026,2026-06-13 14:20,Anubis,G2,MATYS,4 : 0,4,0.650,0,17,9,1,13,71.2,+3.51%,1.42
IEM Cologne Major 2026,2026-06-13 14:20,Anubis,G2,SunPayus,1 : 1,2,0.850,0,14,3,5,12,75.0,-0.34%,1.06
IEM Cologne Major 2026,2026-06-13 14:20,Anubis,G2,huNter-,3 : 3,1,0.650,0,7,2,8,14,60.3,-1.60%,0.80
IEM Cologne Major 2026,2026-06-13 14:20,Anubis,G2,HeavyGod,1 : 5,2,0.750,0,8,5,2,15,51.4,-5.86%,0.67
IEM Cologne Major 2026,2026-06-13 14:20,Anubis,G2,NertZ,0 : 2,1,0.350,0,3,2,3,14,32.9,-9.45%,0.40
IEM Cologne Major 2026,2026-06-13 11:00,Nuke,Natus Vincere,b1t,1 : 1,5,0.857,0,19,10,8,12,90.6,+1.59%,1.38
IEM Cologne Major 2026,2026-06-13 11:00,Nuke,Natus Vincere,makazze,4 : 5,4,0.762,0,15,6,4,15,82.6,+0.75%,1.10
IEM Cologne Major 2026,2026-06-13 11:00,Nuke,Natus Vincere,iM,0 : 3,3,0.714,0,15,6,6,15,81.1,+0.15%,1.05
IEM Cologne Major 2026,2026-06-13 11:00,Nuke,Natus Vincere,w0nderful,1 : 3,3,0.762,1,13,7,4,14,60.3,-3.07%,0.75
IEM Cologne Major 2026,2026-06-13 11:00,Nuke,Natus Vincere,Aleksib,2 : 1,0,0.714,0,8,3,1,15,36.4,-10.57%,0.49
IEM Cologne Major 2026,2026-06-13 11:00,Nuke,The MongolZ,cobrazera,4 : 1,5,0.714,0,18,10,0,12,74.0,+4.77%,1.33
IEM Cologne Major 2026,2026-06-13 11:00,Nuke,The MongolZ,bLitz,4 : 2,3,0.714,2,16,9,3,14,72.9,+4.89%,1.29
IEM Cologne Major 2026,2026-06-13 11:00,Nuke,The MongolZ,Techno,0 : 1,2,0.810,0,13,9,8,12,75.7,-0.20%,1.15
IEM Cologne Major 2026,2026-06-13 11:00,Nuke,The MongolZ,mzinho,1 : 2,2,0.810,0,11,10,4,15,74.3,-2.07%,1.07
IEM Cologne Major 2026,2026-06-13 11:00,Nuke,The MongolZ,910,4 : 2,3,0.714,1,13,3,5,17,63.1,+3.75%,1.03
IEM Cologne Major 2026,2026-06-13 11:00,Ancient,Natus Vincere,b1t,0 : 3,7,0.759,0,27,17,8,17,91.5,+1.40%,1.35
IEM Cologne Major 2026,2026-06-13 11:00,Ancient,Natus Vincere,makazze,5 : 7,6,0.724,1,22,7,7,19,82.1,+3.61%,1.29
IEM Cologne Major 2026,2026-06-13 11:00,Ancient,Natus Vincere,w0nderful,3 : 1,7,0.793,1,24,7,8,17,82.8,+1.71%,1.19
IEM Cologne Major 2026,2026-06-13 11:00,Ancient,Natus Vincere,Aleksib,3 : 2,6,0.759,0,18,5,7,20,75.3,-0.15%,1.02
IEM Cologne Major 2026,2026-06-13 11:00,Ancient,Natus Vincere,iM,3 : 2,3,0.759,0,15,5,9,19,58.2,-2.22%,0.85
IEM Cologne Major 2026,2026-06-13 11:00,Ancient,The MongolZ,Techno,4 : 2,6,0.655,0,25,15,8,24,96.3,+0.40%,1.20
IEM Cologne Major 2026,2026-06-13 11:00,Ancient,The MongolZ,bLitz,3 : 3,4,0.690,1,15,9,13,21,67.3,-0.22%,0.98
IEM Cologne Major 2026,2026-06-13 11:00,Ancient,The MongolZ,cobrazera,3 : 5,5,0.690,2,18,10,6,19,70.6,-1.42%,0.96
IEM Cologne Major 2026,2026-06-13 11:00,Ancient,The MongolZ,mzinho,4 : 2,3,0.655,1,21,15,7,21,68.1,-1.52%,0.94
IEM Cologne Major 2026,2026-06-13 11:00,Ancient,The MongolZ,910,1 : 2,3,0.690,0,12,4,4,21,43.3,-2.10%,0.73
IEM Cologne Major 2026,2026-06-13 11:00,Mirage,Natus Vincere,w0nderful,4 : 1,6,0.895,0,22,6,2,10,108.6,+5.18%,1.71
IEM Cologne Major 2026,2026-06-13 11:00,Mirage,Natus Vincere,makazze,1 : 2,2,0.842,0,15,8,4,8,76.9,+3.25%,1.27
IEM Cologne Major 2026,2026-06-13 11:00,Mirage,Natus Vincere,b1t,3 : 0,3,0.737,0,15,8,2,9,83.6,+2.77%,1.25
IEM Cologne Major 2026,2026-06-13 11:00,Mirage,Natus Vincere,iM,4 : 2,2,0.842,0,14,3,5,8,71.1,+1.91%,1.20
IEM Cologne Major 2026,2026-06-13 11:00,Mirage,Natus Vincere,Aleksib,1 : 1,1,0.789,0,5,2,8,11,48.7,-2.51%,0.74
IEM Cologne Major 2026,2026-06-13 11:00,Mirage,The MongolZ,bLitz,1 : 2,1,0.737,0,11,7,3,15,70.7,-1.45%,0.99
IEM Cologne Major 2026,2026-06-13 11:00,Mirage,The MongolZ,Techno,2 : 5,2,0.632,0,10,7,2,13,61.2,+0.41%,0.98
IEM Cologne Major 2026,2026-06-13 11:00,Mirage,The MongolZ,cobrazera,2 : 3,2,0.737,0,10,9,4,15,71.7,-1.94%,0.85
IEM Cologne Major 2026,2026-06-13 11:00,Mirage,The MongolZ,910,1 : 1,2,0.632,0,11,8,5,14,60.7,-2.65%,0.85
IEM Cologne Major 2026,2026-06-13 11:00,Mirage,The MongolZ,mzinho,0 : 2,1,0.421,0,4,3,2,14,27.2,-4.97%,0.51
IEM Cologne Major 2026,2026-06-13 11:00,Dust2,B8,npl,5 : 2,6,0.826,0,24,19,8,14,116.6,+2.46%,1.66
IEM Cologne Major 2026,2026-06-13 11:00,Dust2,B8,s1zzi,5 : 2,4,0.696,2,18,8,6,12,90.3,+9.16%,1.58
IEM Cologne Major 2026,2026-06-13 11:00,Dust2,B8,alex666,2 : 2,3,0.783,1,16,10,5,14,68.1,+0.39%,1.07
IEM Cologne Major 2026,2026-06-13 11:00,Dust2,B8,esenthial,0 : 0,1,0.739,0,12,9,9,15,64.9,-3.61%,0.81
